Code list code	Code list label	Last update	Standard
PROD_ANI	Animal products	2024-08-06_23-00	N
PROD_APR	Agricultural product (old codes)	2024-03-14_23-00	O
PROD_CT	Cultural products	2019-05-08_23-00	Y
PROD_INP	Input product	2024-10-28_23-00	N
PROD_NRG	Energy product (physical energy flow accounts)	2025-10-07_23-00	Y
PROD_SP	Sport products	2025-12-16_23-00	Y
PROD_VEG	Vegetable product	2024-08-06_23-00	N
PROD_WD	Wood products	2023-03-13_23-00	Y
PROF_POS	Professional position	2025-04-15_23-00	Y
PROJECTION	Type of projection	2026-02-10_23-00	Y
PROVISION	Type of provision	2024-10-10_23-00	Y
PRY	Type of productivity	2024-07-16_23-00	Y
PURCHASE	Purchases	2023-09-21_23-00	Y
PURPOSE	Purpose	2026-03-25_23-00	Y
P_ADJ	Price adjustment	2019-05-08_23-00	Y
QUANTILE	Quantile	2025-11-03_23-00	Y
QUANT_EXPN	Expenditure quantile	2026-05-07_23-00	Y
QUANT_INC	Income quantile	2026-05-07_23-00	Y
QUANT_WLTH	Wealth quantile	2026-05-07_23-00	Y
RAIL_ACT	Railway activities	2020-10-12_23-00	Y
RANKING	Ranking	2025-12-16_23-00	Y
RAWMAT	Raw materials	2023-05-12_11-00	Y
RAWMATPR	Primary raw materials	2023-05-12_11-00	Y
RAWMATSEC	Secondary raw materials	2023-05-12_11-00	Y
RBD	River basin districts (RBD) and sub-units (SU)	2025-10-16_23-00	Y
REACTION	Reaction	2025-12-16_23-00	Y
REASON	Reason	2026-07-02_23-00	Y
REASRET	Reason for retirement	2024-03-14_23-00	O
RECIP_CO	Type of contribution recipient	2020-09-09_23-00	Y
RECORD	Recording	2020-04-08_23-00	Y
REGISVEH	Category of vehicle registration and traffic	2023-10-18_23-00	Y
REGIS_ES	Registration with employment services	2021-05-10_23-00	Y
RELEASE	Release	2023-09-22_11-00	Y
REP_AIRP	Reporting airport	2026-06-18_23-00	Y
REP_MAR	Maritime entity (reporting)	2025-11-03_23-00	Y
REQUEST	Requests	2019-06-27_23-00	Y
RESID	Place of residence	2024-02-22_23-00	Y
RETURN	Type of return	2023-06-08_23-00	Y
REVDATE	Revision date	2026-02-19_23-00	Y
RISK	Risk type	2026-05-18_23-00	Y
RND_ACT	R&D activities	2020-09-10_23-00	Y
RSKPOVTH	Risk of poverty threshold	2026-05-07_23-00	Y
RURALDEV	Rural development	2024-07-03_23-00	Y
SCHEDULE	Type of schedule	2022-12-21_23-00	Y
SEABASIN	Sea basins	2025-04-07_23-00	Y
SEASHIP	Type of sea shipping	2022-12-08_23-00	Y
SEAT	Type of seat/berth	2023-10-16_23-00	Y
SECTFUND	Source of funds	2025-01-13_23-00	Y
SECTOR	Sector	2026-02-19_23-00	Y
SECTOR10	Sector (ESA 2010)	2025-11-07_23-00	Y
SECTOR2	Counterpart sector	2026-02-19_23-00	Y
SECTPART	Counterpart sector (ESA 2010)	2025-11-07_23-00	Y
SECTPERF	Sector of performance	2023-06-13_23-00	Y
SEVERITY	Severity (days lost)	2026-05-05_23-00	Y
SEX	Sex	2023-08-09_23-00	Y
SIEC	Standard international energy product classification (SIEC)	2025-03-10_23-00	Y
SIGNAL	Signalling	2026-02-09_11-00	Y
SITC06	Standard International Trade Classification (SITC Rev. 4, 2006)	2025-12-16_23-00	Y
SIZECLAS	Size classes in number of employees	2023-09-25_11-00	Y
SIZEHATCH	Capacity of the hatchery in number of eggs	2025-12-16_23-00	Y
SIZES	Size	2020-05-12_23-00	Y
SIZE_EMP	Size classes in number of persons employed	2025-08-19_23-00	Y
SIZE_EXPN	Size classes of expenditure	2024-09-05_23-00	Y
SIZE_MBR	Size classes in number of members	2025-12-16_23-00	Y
SIZE_TUR	Size classes of turnover	2025-08-19_23-00	Y
SKILLS	Skills and competences	2025-02-06_23-00	Y
SLCH_AGR	Sales channels for agricultural products	2026-02-19_23-00	Y
SMOKING	Smoking behaviour	2021-04-20_23-00	Y
SNGLHLDR	Legal form: Single holder: Y/N	2024-03-14_23-00	O
SNR_CAT	Seniority category	2023-10-02_11-00	Y
SOC_INS	Social insurance coverage	2024-02-27_23-00	Y
SOIL_COV	Soil cover of arable land	2026-04-27_23-00	Y
SOURCE	Data source	2023-08-09_23-00	Y
SO_EUR	Standard output in Euros	2025-04-28_23-00	Y
SPDEP	Detailed benefit expenditure type	2024-08-26_23-00	Y
SPDEPB	Pension type	2024-10-10_23-00	Y
SPDEPM	Means testing	2024-08-19_23-00	Y
SPDEPS	Main expenditure type	2024-08-26_23-00	Y
SPECIES	Fish species	2025-10-27_23-00	N
SPFUNC	Social protection function	2024-08-26_23-00	Y
SPSCHEME	Category of schemes	2025-10-13_11-00	Y
SPTYPE	Receipt type	2024-08-26_23-00	Y
SRC	Hydrological parameters - flows - sources - water supply - treatment of water	2024-08-06_23-00	O
SRC_ACT	Sourcing activity	2024-10-29_23-00	Y
SRC_CRF	Source sectors for greenhouse gas emissions (Common reporting format, UNFCCC)	2025-03-20_23-00	Y
SRC_FUND	Source of funding	2026-04-28_23-00	Y
SRC_INFO	Source of information	2023-08-23_23-00	Y
SRC_LEARN	Source of learning	2023-09-28_23-00	Y
SRC_NFR	Source sectors for emissions of air pollutants (Nomenclature for reporting, CLRTAP)	2024-10-29_23-00	Y
STARTIME	Starting time of the activity	2025-12-16_23-00	Y
STATINFO	Statistical information	2026-05-11_23-00	Y
STK_FLOW	Stock or flow	2026-07-01_11-00	Y
STRUCPRO	Structure of production	2026-06-29_11-00	Y
STUDENTC	Student category	2025-12-16_23-00	Y
SUBJ_REGL	Subject of the regulation/legislation	2025-07-09_23-00	Y
SUBSTANCE	Substances	2023-08-09_23-00	Y
SUBST_CAT	Categorisation of active substances for harmonised risk indicator	2026-02-26_23-00	Y
SUPPLY	Means of goods and services supply	2022-08-18_23-00	Y
SUP_MODE	Mode of supply	2022-11-15_23-00	Y
S_ADJ	Seasonal adjustment	2025-12-16_23-00	Y
TASK	Type of task or service	2024-03-26_23-00	Y
TAX	Taxes	2025-08-25_23-00	Y
TENURE	Tenure status	2019-11-29_23-00	Y
TERRTYPO	Territorial typology	2022-09-14_23-00	Y
THICKNESS	Thickness	2021-08-11_23-00	Y
TILLAGE	Tillage of arable land	2026-04-27_23-00	Y
TIME	Period of time	2024-03-26_23-00	Y
TNGPLACE	Training place	2025-12-08_23-00	Y
TNGPROV	Training providers	2023-09-28_23-00	Y
TONNAGE	Size classes in gross tonnage	2018-08-10_23-00	Y
TRAIN	Train category	2023-10-19_23-00	Y
TRAINING	Training	2025-09-11_23-00	Y
TRANS1Y	Transition from the previous year situation	2026-06-29_23-00	N
TRANS2Y	Transition within two years	2026-06-29_23-00	N
TRANS3Y	Transition within three years	2026-06-29_23-00	N
TRANS_INC	Income transition	2026-07-06_23-00	Y
TRA_COV	Transport coverage	2022-12-08_23-00	Y
TRA_INFR	Transport infrastructure	2026-06-09_23-00	Y
TRA_MEAS	Traffic and transport measurement	2024-11-11_23-00	Y
TRA_MODE	Mode of transport	2026-04-29_23-00	Y
TRA_OPER	Type of operation and loading status	2025-03-31_23-00	Y
TRA_TYPE	Type of transport	2023-02-06_23-00	Y
TREESPEC	Tree species	2019-04-09_23-00	Y
TRIP_ARR	Trip arrangement	2023-03-21_23-00	Y
TWRK_HR	Taught activities during paid working hours	2023-01-09_23-00	Y
TY	Type of output (activity)	2025-02-26_23-00	Y
TYPASSWK	Type of assistance provided/needed for disabled persons to work	2024-03-14_23-00	O
TYPE_INN	Breakdown by type of innovator	2024-10-29_23-00	O
TYPPACK	Type of packaging	2024-03-26_23-00	N
TYP_REAR	Type of rearing	2026-02-25_23-00	N
UAAREA	Utilised agricultural area	2025-04-28_23-00	Y
UNIT	Unit of measure	2026-07-08_23-00	Y
VALUE	Monetary value by size class	2025-08-19_23-00	Y
VARIABLE	Variable	2024-08-06_23-00	O
VEHICLE	Vehicles	2024-03-05_23-00	Y
VESSEL	Type of vessel	2026-07-02_23-00	Y
VICTIM	Type of victim	2025-10-01_11-00	Y
VINESPEC	Specialisation of the vine holdings	2019-05-08_23-00	Y
VINETYPE	Type of vines	2021-07-26_23-00	Y
VINEVAR	Main grape varieties	2026-03-04_23-00	Y
VIOLENCE	Type of violence	2026-03-16_23-00	Y
VITYPE	Type of area under vines	2024-03-14_23-00	O
VIT_VTV	Part of area under vines in agricultural area in use (AA)	2024-03-14_23-00	O
VOLUME	Volume	2025-09-08_23-00	Y
VOT_CAT	Category of voters	2023-12-04_23-00	Y
VTARCLS	Class of area under vines	2024-03-14_23-00	O
WASTE	Waste categories	2025-10-16_23-00	Y
WATPOL	Water pollutants	2020-01-27_23-00	Y
WAT_PROC	Water process	2026-04-09_23-00	Y
WAT_SRC	Water sources	2025-07-07_23-00	Y
WEEK	Calendar week	2020-04-16_23-00	Y
WEIGHT	Weight	2025-09-08_23-00	Y
WINE_VAR	Wine-grape vine variety	2024-03-27_23-00	N
WITHDRAW	Type of withdrawal	2021-03-25_23-00	Y
WORKFIND	Method used for finding work	2018-02-22_23-00	Y
WORKINT	Work intensity	2024-02-13_23-00	Y
WORKPLACE	Place of work	2023-09-01_11-00	Y
WORKPROC	Working process	2022-08-01_23-00	Y
WORKSEEK	Method used for seeking work	2023-05-08_23-00	Y
WORKSTUD	Work experience during studies	2022-06-09_23-00	Y
WORKTIME	Working time	2024-02-27_23-00	Y
WRKENV	Working environment	2026-06-18_23-00	N
WRKMETH	Work methods	2020-11-18_23-00	Y
WRKSTAT	Workstation	2026-06-16_23-00	N
WRKT_STSK	Working time on specific task	2024-02-27_23-00	Y
WRK_ASG	Work assignment	2024-02-27_23-00	Y
WSITUAT	Work situation	2026-04-29_23-00	Y
WSTATUS	Labour force and employment status	2026-06-17_23-00	Y
WSTATUS2	Employment status in the second job	2026-06-17_23-00	Y
WSTATUSP	Previous employment status	2026-05-21_23-00	Y
WSTATUSPR	Preferred employment status	2026-04-29_23-00	Y
WSTA_ACC	Working status after the accident	2024-03-14_23-00	O
WST_OPER	Waste management operations	2026-04-09_23-00	Y
WTFLEX	Working time flexibility	2024-02-27_23-00	Y
WW_GTD	Wastewater generation, treatment and discharge	2023-07-05_23-00	Y
WW_TP	Wastewater treatment plants	2023-07-05_23-00	Y
WW_TPAR	Wastewater treatment plant parameters	2025-12-16_23-00	Y
YES_NO	Survey answer - Yes/No	2025-11-17_23-00	Y
YIELDCLS	Yield class	2024-11-05_23-00	O
YLD_CURV	Yield curve	2024-02-13_23-00	Y
YNLFS	Modalities of the variable for the ad-hoc module	2024-03-14_23-00	O
YN_ACS	Access - Yes/No	2025-10-17_23-00	Y
YN_AROPE	At risk of poverty or social exclusion - Yes/No	2024-11-20_23-00	Y
YN_AWR	Awareness - Yes/No	2024-11-20_23-00	Y
YN_CARE	Use of profesional care - Yes/No	2023-11-07_23-00	Y
YN_CONSQ	Consequences - Yes/No	2024-11-20_23-00	Y
YN_DIF	Difficulties - Yes/No	2023-06-08_23-00	Y
YN_DIS	Disability - Yes/No	2023-06-08_23-00	Y
YN_ESB	Entitlement to sickness benefits - Yes/No	2025-11-17_23-00	Y
YN_EUB	Entitlement to unemployment benefits - Yes/No	2025-11-17_23-00	Y
YN_OVBUR	Overburden - Yes/No	2024-11-20_23-00	Y
YN_RSKPOV	At risk of poverty - Yes/No	2024-11-20_23-00	Y
YN_SGN	Significant - Yes/No	2024-11-20_23-00	Y
YN_VICT	Victim - Yes/No	2024-11-20_23-00	Y
YN_WEB	Internet booking - Yes/No	2024-11-20_23-00	Y
Y_ARRIV	Year of arrival	2026-05-27_23-00	Y
Y_BIRTH	Year of birth	2026-05-27_23-00	Y
Y_CONST	Year of construction	2026-05-27_23-00	Y
Y_REGIS	Year of registration	2026-04-27_23-00	Y
